actual,predictions
1049.699951171875,1049.0439840279505
1049.699951171875,1049.412774891743
1049.699951171875,1049.402868039429
1066.93994140625,1049.4067416029002
1086.2900390625,1066.2605987207262
1093.5699462890623,1078.97125338176
1104.25,1098.3977507264078
1104.25,1100.4778648171005
1104.25,1103.7851172547062
1111.27001953125,1103.5894740204249
1110.5699462890623,1112.1786852939176
1104.5999755859377,1109.9682774294222
1106.5250244140623,1103.887706953258
1124.2900390625,1106.3579299168389
1124.2900390625,1121.1909516451651
1124.2900390625,1123.6347848120904
1124.2900390625,1123.6356095062488
1139.9100341796875,1123.656493866451
1132.5999755859375,1134.8003950162847
1132.510009765625,1128.4215818553607
1137.8599853515625,1131.9381101290896
1137.8599853515625,1138.309259639564
1137.8599853515625,1137.3617320871422
1159.8800048828125,1137.4299015430283
1171.626953125,1153.4869522055242
1179.8599853515625,1175.0909028278247
1175.93994140625,1178.6432879991175
1175.8399658203125,1175.0353546219562
1175.8399658203125,1175.048526548428
1175.8399658203125,1175.061541458631
1186.8900146484375,1175.085710127148
1176.52001953125,1185.5534893663098
1173.0,1175.7444362212145
1174.0,1172.173230409474
1123.0699462890623,1173.1612217050624
1123.0699462890623,1122.2702929581362
1123.0699462890623,1122.2749386036983
1110.0,1122.2833617957083
1081.7099609375,1109.2416760787146
1081.780029296875,1080.9437925569473
1058.6199951171877,1081.0303219169477
1043.969970703125,1057.862941777333
1043.969970703125,1043.2169435017372
1043.969970703125,1043.2390247864755
1061.5,1043.2536877696934
1058.3699951171877,1055.1167805181312
1071.719970703125,1062.2089057640235
1091.47900390625,1066.0661754477724
1104.6700439453123,1089.112997254124
1104.6700439453123,1105.770968671018
1104.6700439453123,1103.796323345731
1104.6700439453123,1104.0899420874505
1113.949951171875,1104.0927371035375
1133.969970703125,1115.4494662364168
1122.8199462890623,1132.0448597533282
1127.280029296875,1122.1147552947657
1127.280029296875,1127.088405738472
1127.280029296875,1126.6654691653907
1143.9599609375,1126.6989528004624
1144.0400390625,1138.6164624492708
1127.530029296875,1145.9317902434232
1110.1199951171877,1126.6347127588783
1081.9990234375,1109.3694196381464
1081.9990234375,1081.2312951091453
1081.9990234375,1081.1379349953304
1097.0999755859377,1081.158412927311
1101.8499755859377,1091.2864829761354
1112.219970703125,1106.996005428982
1127.5999755859375,1107.4926765874097
1160.800048828125,1127.2840533874141
1160.800048828125,1155.9423307123284
1160.800048828125,1162.5251960054347
1177.050048828125,1154.05633409021
1176.760009765625,1176.9000637752592
1158.5899658203125,1175.512313382997
1161.0799560546875,1157.8363664626904
1155.8800048828125,1159.8596495144106
1155.8800048828125,1155.0300557306387
1155.8800048828125,1154.876732328169
1121.989990234375,1154.9154798005961
1105.199951171875,1121.2111725974887
1106.300048828125,1104.4479393833903
1082.9000244140623,1105.3429354709206
1063.3599853515623,1082.1389120531983
1063.3599853515623,1062.607563188951
1063.3599853515623,1062.4653027889792
1055.6300048828123,1062.4917219386846
1064.8389892578123,1054.8408068850042
1024.22998046875,1064.5060588931613
1043.0,1023.4484270043527
1043.0,1036.7291072822873
1043.0,1048.9806860964113
1043.0,1032.280207177333
1034.800048828125,1041.5718034514248
1020.989990234375,1034.094016040748
1028.718017578125,1020.2157209107258
1042.7900390625,1029.1464232895446
1031.4200439453123,1043.457721826399
1031.4200439453123,1030.6985931915485
1031.4200439453123,1030.8353253785256
1039.5999755859377,1030.847385379703
1036.280029296875,1040.953928843271
1031.364013671875,1035.5833930247572
1040.68994140625,1030.6769830479848
1046.4200439453123,1042.7213066001486
1046.4200439453123,1046.6312894021364
1046.4200439453123,1046.0172855293465
1043.239990234375,1046.0494446556183
1077.8800048828123,1042.6293299723957
1077.4300537109377,1074.956960074004
1094.1650390625,1078.8778221764699
1092.3499755859377,1090.2022772059572
1092.3499755859377,1096.1187859140093
1092.3499755859377,1088.2655969894165
1082.719970703125,1091.6836543871252
1057.0,1081.925806126143
1032.489990234375,1056.237530247794
1047.97998046875,1031.730791637467
1049.5,1042.440023259193
1049.5,1054.4585138578932
1049.5,1039.7528254247554
1037.0,1049.1690912540435
1038.469970703125,1036.178369293169
1040.3890380859377,1037.7745353014484
1029.675048828125,1039.7567490030008
1048.510009765625,1028.9163579376686
1048.510009765625,1042.0145634825285
1048.510009765625,1054.4000755216375
1061.6800537109377,1037.8781264465779
1060.550048828125,1059.8147995103589
1085.43994140625,1059.5235690904983
1100.43994140625,1081.1160397958338
1101.3299560546877,1102.4940350133174
1101.3299560546877,1106.4754788489313
1101.3299560546877,1100.1723420540682
1110.75,1100.8292957881783
1090.050048828125,1112.800777731512
1089.27001953125,1089.259311927342
1086.8699951171877,1088.8150160169348
1069.93994140625,1086.3076169495719
1069.93994140625,1069.1943627583214
1069.93994140625,1069.6101782880637
1088.0,1069.600126752564
1086.5899658203123,1085.312943989451
1080.780029296875,1085.8047545019206
1080.469970703125,1079.9861869688066
1082.56005859375,1079.672812499501
1082.56005859375,1081.8716745244228
1082.56005859375,1081.8342423536837
1082.56005859375,1081.8560553168777
1073.3699951171877,1081.8739763023768
1069.2099609375,1072.6079567839354
1097.18994140625,1068.4564681193146
1120.0,1091.6443586513733
1120.0,1121.8841198005293
1120.0,1124.810328023817
1141.8900146484375,1118.8475130453603
1145.738037109375,1136.6365788126914
1143.0,1143.5953634226662
1135.8199462890625,1142.1976937055692
1126.6700439453125,1135.001968175019
1126.6700439453125,1125.8790229393649
1126.6700439453125,1125.7038892043047
1137.260009765625,1125.7397916791806
1139.7900390625,1134.9512213675307
1146.5,1139.3723861702192
1155.469970703125,1147.1224863672956
1153.4200439453125,1156.7591834960726
1153.4200439453125,1152.7650869530844
1153.4200439453125,1153.0139696537913
1174.31005859375,1153.0113877165777
1171.27001953125,1168.6006247616929
1186.2860107421875,1170.6454802058588
1177.2950439453125,1181.2382407395853
1162.4969482421875,1172.7905303683056
1162.4969482421875,1161.8823828494965
1162.4969482421875,1161.857026463555
1143.9100341796875,1161.9018295849537
1133.2099609375,1143.162339211343
1131.8360595703125,1132.4561353479876
1122.31005859375,1131.1880934065562
1128.22705078125,1121.556736764784
1128.22705078125,1128.8430356123017
1128.22705078125,1127.7140293094767
1128.0,1127.791591334717
1135.8199462890625,1127.5460460964318
1135.8199462890625,1137.5294019172343
1127.5,1135.3279591218839
1140.9300537109375,1126.7818716983002
1140.9300537109375,1139.7953877788686
1140.9300537109375,1140.109035934693
1154.6700439453125,1140.1291021772454
1159.5899658203125,1149.8515231351203
1164.2900390625,1162.7821399965505
1184.4100341796875,1159.822536759692
1195.4169921875,1184.5909303653625
1195.4169921875,1192.6190878118923
1195.4169921875,1194.7390108392233
1191.0,1194.697848472897
1203.0400390625,1190.2332029052404
1204.5,1200.5227700856494
1200.0,1203.9597675669052
1196.8599853515625,1199.2653159959532
1196.8599853515625,1196.1504236097567
1196.8599853515625,1196.2789285846752
1206.489990234375,1196.2865244519235
1266.0,1207.9208768027415
1265.8599853515625,1251.7311549386104
1269.77099609375,1264.9224449987773
1273.8900146484375,1269.8292009379675
1273.8900146484375,1274.2495195962324
1273.8900146484375,1273.1865624829725
1234.916015625,1273.3466754727556
1227.5880126953125,1234.132424758288
1233.469970703125,1226.8496589995561
1229.8800048828125,1234.1921885056122
1230.0,1229.1952129023953
1230.0,1229.6154966561621
1230.0,1229.598520057275
1226.0880126953125,1229.6059554577173
1251.1700439453125,1225.4388088326677
1256.5,1244.2384199470416
1255.5419921875,1261.8086287530177
1245.6949462890625,1248.0925260228496
1245.6949462890625,1245.7330506928838
1245.6949462890625,1244.9571397588084
1249.27294921875,1245.1509086881842
1245.8699951171875,1249.1704070977707
1235.239990234375,1245.1823778687444
1226.0,1234.4911049180027
1209.02001953125,1225.2531507706408
1209.02001953125,1208.2703516103734
1209.02001953125,1208.5360004616973
1211.0,1208.5329358087643
1217.260009765625,1210.7557933107137
1211.8399658203125,1218.1262504723459
1221.280029296875,1211.1328821068869
1221.6500244140625,1223.4287246625508
1221.6500244140625,1221.0877185880395
1221.6500244140625,1221.305645663519
1243.0899658203125,1221.2923650623752
1242.5450439453125,1237.7989781213737
1250.6600341796875,1241.838436371098
1253.635009765625,1251.003162306165
1238.6600341796875,1253.1165495213718
1238.6600341796875,1237.9170335230674
1238.6600341796875,1238.0763257645972
1238.6600341796875,1238.0830456409212
1212.989990234375,1238.0959961013414
1199.010009765625,1212.23271855444
1186.300048828125,1198.260845605295
1175.260009765625,1185.548202767653
1175.260009765625,1174.5076218008576
1175.260009765625,1174.7225749792206
1174.5400390625,1174.7243848343433
1178.6800537109375,1173.9655943171983
1178.6099853515625,1178.8089336607568
1178.6099853515625,1178.109928808528
1180.425048828125,1178.1581635520306
1180.425048828125,1180.202839244269
1180.425048828125,1179.9840046106247
1177.239990234375,1180.001140361016
1176.0799560546875,1176.606441092421
1173.2099609375,1175.5691640192754
1189.8900146484375,1172.5954244814461
1192.2099609375,1185.3879817304141
1192.2099609375,1192.174592589029
1192.2099609375,1191.299169875144
1178.0,1191.4034890826233
1186.8800048828125,1177.2410513104128
1194.22998046875,1187.0644944726992
1202.0999755859375,1194.4087695411208
1195.4100341796875,1202.6339355731216
1195.4100341796875,1194.597322533603
1195.4100341796875,1194.9114915488958
1209.9000244140625,1194.9130514966978
1209.9599609375,1207.400465974441
1206.4100341796875,1209.2525654975743
1197.510009765625,1205.635408409281
1173.5,1196.7405228789135
1173.5,1172.7408369162376
1173.5,1172.7943802173531
1168.0,1172.8035557619287
1154.3499755859375,1167.2350956243695
1132.1700439453125,1153.5951964027013
1106.4000244140623,1131.4147044435572
1115.0,1105.6395473439136
1115.0,1115.8474174242638
1115.0,1114.3581236830591
1113.446044921875,1114.468431459124
1124.219970703125,1112.824983254147
1128.989990234375,1125.2285573044273
1121.8399658203123,1128.665850030905
1110.3599853515623,1121.1024407646194
1110.3599853515623,1109.6061729150667
1110.3599853515623,1109.82165616001
1112.22998046875,1109.8231253519955
1107.8900146484377,1111.8967515306158
1106.1199951171877,1107.1860389929009
1110.97998046875,1105.5115208866139
1106.530029296875,1111.3890407229424
1106.530029296875,1105.8372126608592
1106.530029296875,1106.12454426051
1097.0400390625,1106.1215190666276
1037.489990234375,1096.304794739934
1091.93994140625,1036.6830369790805
1083.9749755859377,1091.9698527958567
1082.9749755859377,1081.7746272355114
1082.9749755859377,1082.9100550391406
1082.9749755859377,1082.4984366370848
1058.469970703125,1082.6439300486056
1064.344970703125,1057.7180759764906
1095.4599609375,1065.5562623934716
1093.27001953125,1093.0546438638244
1075.56005859375,1092.595867026187
1075.56005859375,1074.802930281699
1075.56005859375,1074.8778524964514
1062.1199951171877,1074.886783394913
1056.60498046875,1061.3676360890574
1054.56396484375,1055.8476101411884
1071.8499755859377,1053.847220239426
1067.0,1065.6800756777354
1067.0,1068.9190634204747
1067.0,1065.9258287384678
1060.7900390625,1066.2076531699508
1031.739990234375,1059.9978632216703
1048.56005859375,1030.9713201500117
1048.56005859375,1042.5850416754533
1037.5899658203123,1054.0294961311438
1037.5899658203123,1032.473810652347
1037.5899658203123,1037.042829368657
1049.31005859375,1036.749086988579
1057.5799560546877,1046.8974152896722
1086.8399658203123,1054.7944312985676
1094.2449951171877,1088.214393063721
1095.5699462890623,1094.2413781514654
1095.5699462890623,1100.0268481457551
1095.5699462890623,1094.725332000535
1124.6500244140623,1094.7213584741355
1104.4200439453123,1117.8544696907177
1104.4200439453123,1096.9803504722038
1071.199951171875,1104.124264276839
1075.260009765625,1070.392826927361
1075.260009765625,1074.913238481311
1075.260009765625,1074.6008516998054
1048.449951171875,1074.6344221447885
1060.5999755859377,1047.689255761646
1081.6500244140623,1058.5715016529887
1079.760009765625,1079.9791126143953
1062.5999755859377,1083.6314412466968
1062.5999755859377,1061.6589957192384
1062.5999755859377,1061.957289043157
1053.1500244140623,1061.9831676038687
1049.47998046875,1052.393272278294
1062.0,1048.7592070953556
1034.219970703125,1059.708499927293
1024.02001953125,1033.4366652568792
1024.02001953125,1023.2417779965031
1024.02001953125,1023.0618789234272
1003.5399780273438,1023.0978642623095
1003.5399780273438,1002.7827484370628
1040.0,1002.646423993609
1043.8900146484377,1039.2231276943103
1055.56005859375,1043.5588586257638
1055.56005859375,1056.088036588857
1055.56005859375,1060.9518486112938
1052.699951171875,1054.533268444925
1052.699951171875,1051.9809389874408
1052.3199462890623,1052.184959378173
1056.97998046875,1051.7823484052485
1070.8399658203123,1057.2964132321677
1070.8399658203123,1072.9005872696573
1070.8399658203123,1070.1300463164473
1074.0,1070.4047023537307
1084.56005859375,1074.031158295607
1082.6300048828123,1087.1151164159364
1071.1500244140623,1081.9764079125296
1063.7750244140623,1070.4109499329809
1063.7750244140623,1063.061969230973
1063.7750244140623,1063.4616302253833
1051.530029296875,1063.452019315949
1080.050048828125,1050.7962633734064
1092.375,1075.4716113503468
1091.800048828125,1094.5109027414583
1108.35205078125,1095.8815892314428
1108.35205078125,1107.7180689050406
1108.35205078125,1108.0566315054393
1108.35205078125,1107.9322789379498
1091.510009765625,1107.9678183895599
1084.9300537109377,1090.7696910091468
1079.4749755859377,1084.220862884208
1094.0,1078.7873215090474
1094.0,1091.200477803316
1094.0,1093.3056339385957
1083.0,1093.373516658714
1075.1500244140623,1082.2450695570697
1091.0,1074.3949282431192
1117.3299560546877,1085.5278557995716
1125.0,1119.250159841726
1125.0,1125.1261796354538
1125.0,1129.425299760686
1132.800048828125,1123.9925132187482
1146.8499755859375,1134.1374582208264
1147.0,1149.0182347489208
1104.8399658203123,1146.2821860554036
1098.9100341796877,1104.053973212718
1098.9100341796877,1098.224885752513
1098.9100341796877,1098.5928150937
1105.9449462890623,1098.5856296005784
1125.2950439453123,1107.6258559246992
1134.72998046875,1127.6991761600063
1128.22998046875,1133.273368142507
1131.6700439453125,1127.8556825507094
1131.6700439453125,1131.9782455507666
1131.6700439453125,1131.3150941151025
1131.6700439453125,1131.3637537010504
1121.8900146484377,1131.3647401773164
1123.4100341796877,1121.1632342922342
1111.93994140625,1123.3707607005051
1111.239990234375,1111.2142737952745
1111.239990234375,1110.877148594037
1111.239990234375,1110.9560219750601
1118.5400390625,1110.9560430198871
1119.510009765625,1120.4551605238157
1117.97998046875,1119.2029908442278
1127.6500244140625,1117.5635876354863
1142.969970703125,1130.754001035611
1142.969970703125,1144.9862059817065
1142.969970703125,1142.4822188073817
1158.280029296875,1142.7696608923743
1169.6099853515625,1161.8985966590303
1167.5660400390625,1168.9210738462584
1156.7550048828125,1167.2770894169535
1147.0799560546875,1156.0097721592279
1147.0799560546875,1146.34440658213
1147.0799560546875,1146.7661107175295
1176.18994140625,1146.7563340800825
1200.0,1168.7351219637294
1200.9300537109375,1201.9850744662908
1197.8800048828125,1205.54988659128
1196.5699462890625,1196.7337511428723
1196.5699462890625,1196.0254364948782
1196.5699462890625,1196.0726913386234
1190.0,1196.0857680680056
1200.0,1189.2720135121485
1227.1400146484375,1201.3900911712112
1231.7900390625,1220.1828948422462
1230.0,1230.5241204902864
1230.0,1228.5565696272743
1230.0,1229.3118355860547
1206.39794921875,1229.32747057722
1202.8299560546875,1205.6428083275496
1187.5589599609375,1202.0930583978998
1171.56494140625,1186.8069113440056
1178.989990234375,1170.813563593179
1178.989990234375,1179.863772880975
1178.989990234375,1178.41565202851
1196.6600341796875,1178.5197305357806
1201.3499755859375,1191.814874564408
1216.300048828125,1203.2723062158052
1215.6700439453125,1209.2944128038698
1216.219970703125,1221.0889804743952
1216.219970703125,1206.3141155016356
1216.219970703125,1214.9116691646186
1208.68994140625,1215.5208353578
1202.2900390625,1207.8963581926141
1203.7850341796875,1201.509495749799
1207.9599609375,1203.104770782982
1218.3499755859375,1207.657417987747
1218.3499755859375,1219.655917701055
1218.3499755859375,1217.6904992171094
1224.199951171875,1217.85837117155
1230.8199462890625,1224.9205287931572
1240.56005859375,1231.617963612528
1242.0,1242.2058470437137
1242.0,1241.5379925041962
1242.0,1241.6466679908663
1242.0,1241.6429746237263
1249.0899658203125,1241.6487369604215
1269.0,1250.7180700390809
1268.010009765625,1270.5762103059697
1267.407958984375,1267.4661194785358
1273.0699462890625,1266.9407323714731
1273.0699462890625,1273.9628968271618
1273.0699462890625,1272.6401663152183
1289.27001953125,1272.7336185001514
1192.81005859375,1288.057116824175
1188.050048828125,1191.9815948946498
1174.18994140625,1187.2645494586636
1186.800048828125,1173.4294472371794
1186.800048828125,1183.1100621274518
1186.800048828125,1184.8333690837803
1190.8499755859375,1186.1581751417875
1190.43994140625,1190.8757253610033
1180.4239501953125,1189.8924827056812
1169.6600341796875,1179.6789160822827
1172.5999755859375,1168.9112238355115
1172.5999755859375,1172.568066480906
1172.5999755859375,1172.143231927489
1147.93994140625,1172.1723487609565
1140.4200439453125,1147.1877125929868
1171.3299560546875,1139.6945210175227
1188.1600341796875,1167.7152493308258
1180.1500244140625,1190.0231275674323
1180.1500244140625,1178.743877582985
1180.1500244140625,1180.0048744102019
1146.7969970703125,1179.694073882532
1152.7080078125,1146.03145214276
1158.52001953125,1153.9267033360484
1145.9730224609375,1159.406672404867
1149.7650146484375,1145.2786734984552
1149.7650146484375,1150.3167575144435
1149.7650146484375,1149.4121009052405
1149.7650146484375,1149.5035091113505
1151.5870361328125,1149.5004115758752
1129.0999755859375,1151.6453396246566
1123.1300048828123,1128.36504167457
1109.5999755859377,1122.459740409539
1109.5999755859377,1108.8585046251808
1109.5999755859377,1109.3609919596545
1065.5,1109.3463960568226
1056.050048828125,1064.7132918682873
1053.550048828125,1055.3300186001843
1047.489990234375,1053.045917480461
1070.9200439453123,1046.8174134607343
1070.9200439453123,1064.2774232951376
1070.9200439453123,1076.5419256059972
1092.6600341796877,1060.5378048866494
1101.989990234375,1090.4857011813485
1080.9300537109377,1102.4199177498476
1094.1700439453123,1080.1853457927266
1092.68994140625,1090.7500952576959
1092.68994140625,1090.8827972342474
1092.68994140625,1092.0677012282094
1099.1800537109377,1092.1673721595234
1116.3900146484377,1100.1120779162827
1107.0,1117.110844807644
1120.1199951171877,1106.3740467252942
1124.1099853515623,1117.1059985119552
1124.1099853515623,1122.6987667171759
1124.1099853515623,1123.3347795331113
1122.0,1123.3159365211288
1114.3499755859377,1121.211282087308
1092.969970703125,1113.5721917761782
1087.0999755859377,1092.214798244684
1081.0,1086.319359931644
1081.0,1080.2173390515813
1081.0,1080.2500624422773
1107.5799560546877,1080.2676677553713
1111.77001953125,1100.927908637315
1126.760009765625,1116.6608473066274
1126.760009765625,1119.5859861886674
1132.8800048828125,1128.5877636276164
1132.8800048828125,1133.497845604546
1132.8800048828125,1132.1624895116993
1125.97998046875,1132.3158615803313
1128.0250244140625,1125.2356197901845
1142.050048828125,1127.711092266993
1153.0699462890625,1140.6472020889828
1147.3399658203125,1150.4716718271525
1147.3399658203125,1146.5259230889196
1147.3399658203125,1146.4506404815047
1150.8199462890625,1146.47757391417
1158.5799560546875,1150.1594505614262
1158.3599853515625,1159.116620302142
1147.60498046875,1157.7185404535753
1151.1400146484375,1146.8549113808585
1151.1400146484375,1151.120032699113
1151.1400146484375,1150.6368303179888
1139.25,1150.671479310356
1146.9000244140625,1138.5071006216099
1144.0,1148.4353196304232
1141.699951171875,1143.3416376917016
1265.550048828125,1141.147965202896
1265.550048828125,1253.1551772161238
1265.550048828125,1254.5486393916417
1247.3699951171875,1265.1261048478705
1234.8699951171875,1246.5771234817648
1234.0,1234.0912695514194
1234.1099853515625,1232.672185960952
1206.9000244140625,1232.6918837434428
1206.9000244140625,1206.1255591104618
1206.9000244140625,1205.501082805632
1175.239990234375,1205.5756170063864
1179.9599609375,1174.460079581786
1178.4449462890625,1177.963147631483
1205.010009765625,1177.5439410712652
1203.8800048828125,1199.6621194850595
1203.8800048828125,1208.1742598210203
1203.8800048828125,1195.4570050207649
1184.9599609375,1203.935865859422
1204.780029296875,1184.1435190958282
1182.300048828125,1198.3044138173286
1175.8399658203125,1174.9596211734106
1182.719970703125,1175.5018926260614
1182.719970703125,1182.0010913641613
1182.719970703125,1181.9629870742597
1206.989990234375,1181.9751457230636
1196.06005859375,1199.8900339260726
1199.0,1195.9292335405735
1198.011962890625,1199.2883300275516
1194.0799560546875,1197.39981765304
1194.0799560546875,1193.409545582927
1194.0799560546875,1193.644776767414
1169.469970703125,1193.6457566671716
1182.4000244140625,1168.7173907043111
1176.4200439453125,1180.6335888293038
1196.06005859375,1175.6057197393584
1198.5,1189.1847597596648
1198.5,1204.7922731744907
1198.5,1187.9021724722588
1198.5,1197.5256443529674
1186.8900146484375,1197.770515383526
1183.47998046875,1186.1223139414183
1213.0400390625,1182.706954105196
1212.0150146484375,1208.4882377592057
1212.0150146484375,1214.8862788882316
1212.0150146484375,1206.1397331112375
1220.0,1212.009382640529
1210.0,1219.3024324942871
1222.5999755859375,1209.2516921010688
1241.8599853515625,1219.0251264491276
1240.8800048828125,1243.3979098559976
1240.8800048828125,1244.2498881548158
1240.8800048828125,1240.259104997192
1239.56005859375,1240.4729217548966
1235.0,1239.043646274225
1235.6099853515625,1234.3285662235262
1244.43994140625,1235.3026165599163
1243.3199462890625,1246.675195460712
1243.3199462890625,1242.726942636943
1243.3199462890625,1243.037313060961
1239.0899658203125,1243.021195354076
1246.739990234375,1238.4620409083764
1248.300048828125,1248.8263350388324
1245.0,1248.0451710962438
1244.02001953125,1244.4447415604213
1244.02001953125,1243.6556968612113
1244.02001953125,1243.7767033012065
1226.0,1243.7737977997776
1231.22998046875,1225.2652383931536
1196.97998046875,1232.4062811882904
1189.06005859375,1196.2360748845686
1211.43994140625,1188.3566814004812
1211.43994140625,1205.0351062564405
1211.43994140625,1216.8339279776128
1218.2039794921875,1201.2941304566102
1206.0799560546875,1216.828730413063
1208.3499755859375,1205.3614660450235
1215.0,1207.2233803450263
1228.3900146484375,1214.681184137763
1228.3900146484375,1226.0139117405542
1228.3900146484375,1227.636594171845
1226.3299560546875,1227.6217996584583
1247.3299560546875,1225.5528101662467
1254.739990234375,1240.3019612170378
1263.324951171875,1259.8959887489127
1258.8900146484375,1260.1712550590573
1258.8900146484375,1258.720694660758
1258.8900146484375,1258.3777626281517
1254.6290283203125,1258.5057388517916
1250.5999755859375,1253.9624348540506
1259.8900146484375,1249.948359459997
1264.0,1262.0706823675455
1269.5999755859375,1263.919615451257
1269.5999755859375,1270.4428170756287
1269.5999755859375,1269.1730524473596
1299.31005859375,1269.270799092304
1281.5899658203125,1291.844308994202
1269.3599853515625,1274.7198479595763
1267.6700439453125,1268.9357651579535
1274.6199951171875,1266.8372502730554
1274.6199951171875,1275.1104436092305
1274.6199951171875,1274.0098425616598
1294.1300048828125,1274.096278927389
1298.9300537109375,1287.953019444417
1293.72998046875,1304.004168776539
1323.739990234375,1283.5911905995208
1318.0,1322.4006594137468
1318.0,1317.0022714419715
1318.0,1316.9177435789916
1306.425048828125,1316.9386332004005
1310.0,1305.645218408939
1304.300048828125,1308.8885149448806
1317.0,1303.4790520967076
1334.8800048828125,1312.5654210137445
1334.8800048828125,1336.9675308281858
1334.8800048828125,1338.1530569598463
1335.529052734375,1334.2593272831773
1327.699951171875,1335.191362292915
1315.0,1326.9747557542055
1312.5899658203125,1314.2527232975922
1308.72998046875,1312.0104058667462
1308.72998046875,1308.0817288845274
1308.72998046875,1308.3454784402138
1311.31005859375,1308.341645651095
1314.800048828125,1311.3295777847197
1318.3599853515625,1315.0055332635557
1318.3599853515625,1318.5660590421494
1310.2049560546875,1317.913132761808
1310.2049560546875,1309.4823688802653
1310.2049560546875,1309.8704262831839
1305.8299560546875,1309.8650914195373
1298.4610595703125,1305.1830644924103
1325.800048828125,1297.7479307303288
1329.3580322265625,1319.9741831753436
1344.0,1333.6203569009922
1344.0,1338.5753447670172
1344.0,1346.6127982509884
1359.449951171875,1339.0262446539855
1349.9749755859375,1357.788537165697
1351.199951171875,1349.1163507038295
1355.7750244140625,1349.7814326131202
1353.093017578125,1354.7663801673252
1353.093017578125,1352.2528319103812
1353.093017578125,1352.234924077899
1364.6800537109375,1352.2613695336381
1365.0,1361.9086973846006
1360.469970703125,1364.298562876721
1358.0999755859375,1359.7388366983341
1363.6400146484375,1357.4111324763212
1363.6400146484375,1364.0634314205545
1363.6400146484375,1363.1117317311782
1359.800048828125,1363.1806772150603
1350.260009765625,1359.1279547702038
1350.260009765625,1349.516844696294
1361.3270263671875,1349.8234441503723
1364.530029296875,1363.2793656050671
1364.530029296875,1364.091901103217
1364.530029296875,1364.0856915639479
1353.0,1364.0891784287228
1338.0,1352.258655308205
1338.0,1337.2512633127185
1368.1400146484375,1337.5852420867345
1372.5,1361.1606925497526
1372.5,1377.1657618999861
1372.5,1367.355239650924
1396.5,1372.6473875598713
1402.989990234375,1390.150748184224
1411.5799560546875,1407.5659538575173
1427.3299560546875,1409.6587844334463
1434.928955078125,1427.3027780898278
1434.928955078125,1435.626860844211
1434.928955078125,1434.3240703058577
1440.52001953125,1434.4929866098387
1441.800048828125,1441.2883912699695
1441.39501953125,1441.4718890626964
1451.989990234375,1440.9802076906153
1481.2950439453125,1454.663206868402
1481.2950439453125,1475.012008362416
1481.2950439453125,1480.7224051092285
1481.2950439453125,1480.5059958918969
1491.8499755859375,1480.5581212977927
1503.2139892578125,1491.2438702137038
1495.52001953125,1502.329633128782
1495.4949951171875,1494.7457265321705
1495.4949951171875,1494.720440373072
1495.4949951171875,1494.7415838477068
1438.0699462890625,1494.7619697085693
1456.0,1437.264860762165
1465.4300537109375,1449.8390967553437
1457.280029296875,1469.9612858966232
1470.1300048828125,1448.2103008560398
1470.1300048828125,1470.2215118504687
1470.1300048828125,1468.6714840538202
1490.0,1468.9477118766208
1469.5,1483.5274425968782
1463.8399658203125,1461.9616141800334
1482.0,1463.5315895075732
1485.8399658203125,1475.3307471212465
1485.8399658203125,1491.9678308873579
1485.8399658203125,1475.8616822160711
1509.5,1485.8728721518628
1529.6300048828125,1502.7658856491057
1520.6949462890625,1531.8753657154452
1527.1800537109375,1518.1271302683417
1520.739990234375,1527.1507186513095
1520.739990234375,1519.9271510040267
1520.739990234375,1520.3973200607243
1520.739990234375,1520.369669788639
1531.6300048828125,1520.3796937028033
1532.10595703125,1534.3756407124797
1529.6400146484375,1531.4750582221973
1512.2149658203125,1529.1033295839952
