,timestamp,High,Low,Open,Close,Volume,Adj Close
1110,2009-01-15,52.22999954223633,47.63000106811523,48.56000137329102,51.43999862670898,11617300,51.43999862670898
1111,2009-01-16,52.33000183105469,49.52999877929688,51.79999923706055,51.59000015258789,8258200,51.59000015258789
1112,2009-01-20,51.70000076293945,48.27000045776367,50.75,48.43999862670898,6767200,48.43999862670898
1113,2009-01-21,50.68999862670898,48.25,49.31000137329102,50.540000915527344,5829500,50.540000915527344
1114,2009-01-22,50.88000106811523,48.2599983215332,49.41999816894531,49.93999862670898,7133300,49.93999862670898
1115,2009-01-23,51.41999816894531,48.45000076293945,48.9000015258789,50.63000106811523,5793300,50.63000106811523
1116,2009-01-26,50.88999938964844,48.52000045776367,50.18000030517578,49.63000106811523,7155700,49.63000106811523
1117,2009-01-27,50.41999816894531,47.72000122070313,49.29999923706055,48.43999862670898,8738200,48.43999862670898
1118,2009-01-28,51.4900016784668,48.97000122070313,49.72000122070313,50.36000061035156,8056600,50.36000061035156
1119,2009-01-29,51.849998474121094,49.13999938964844,49.959999084472656,50.0,17966800,50.0
1120,2009-01-30,59.7400016784668,57.2400016784668,57.36000061035156,58.81999969482422,39783100,58.81999969482422
1121,2009-02-02,62.0,58.13000106811523,58.56999969482422,61.1500015258789,19324300,61.1500015258789
1122,2009-02-03,64.19999694824219,60.0,60.86999893188477,63.59000015258789,14694600,63.59000015258789
1123,2009-02-04,63.43999862670898,60.83000183105469,63.38000106811523,61.06000137329102,13726300,61.06000137329102
1124,2009-02-05,63.81000137329102,60.63000106811523,61.1500015258789,63.18000030517578,10169600,63.18000030517578
1125,2009-02-06,67.0,63.18000030517578,63.18000030517578,66.55000305175781,12044900,66.55000305175781
1126,2009-02-09,67.36000061035156,65.37999725341797,66.55999755859375,66.70999908447266,9437600,66.70999908447266
1127,2009-02-10,67.23000335693361,63.06999969482422,66.15000152587889,63.31000137329102,10700600,63.31000137329102
1128,2009-02-11,64.90000152587889,62.25,63.099998474121094,64.34999847412111,8347300,64.34999847412111
1129,2009-02-12,64.25,61.709999084472656,63.25,63.959999084472656,8095500,63.959999084472656
1130,2009-02-13,64.68000030517578,62.86999893188477,63.97000122070313,63.2599983215332,4130900,63.2599983215332
1131,2009-02-17,62.6500015258789,61.18000030517578,61.66999816894531,61.66999816894531,7126100,61.66999816894531
1132,2009-02-18,62.77999877929688,60.52000045776367,62.27000045776367,62.349998474121094,7366000,62.349998474121094
1133,2009-02-19,64.18000030517578,61.66999816894531,62.84000015258789,61.95000076293945,6768900,61.95000076293945
1134,2009-02-20,64.15000152587889,60.84000015258789,61.06999969482422,63.86000061035156,9354500,63.86000061035156
1135,2009-02-23,64.91000366210939,61.52000045776367,64.16000366210939,61.709999084472656,7336000,61.709999084472656
1136,2009-02-24,66.09999847412111,61.88999938964844,61.97000122070313,65.59999847412111,10271400,65.59999847412111
1137,2009-02-25,65.75,62.81999969482422,64.90000152587889,63.709999084472656,9122100,63.709999084472656
1138,2009-02-26,64.73000335693361,62.34000015258789,64.12000274658203,62.34000015258789,7275300,62.34000015258789
1139,2009-02-27,65.08000183105469,60.93999862670898,61.2599983215332,64.79000091552734,11488300,64.79000091552734
1140,2009-03-02,65.51999664306639,61.5099983215332,63.93999862670898,61.9900016784668,10511900,61.9900016784668
1141,2009-03-03,63.290000915527344,61.29999923706055,62.75,61.70000076293945,9691600,61.70000076293945
1142,2009-03-04,65.79000091552734,62.4000015258789,62.79999923706055,64.80999755859375,11960900,64.80999755859375
1143,2009-03-05,65.80000305175781,63.599998474121094,64.12000274658203,64.76999664306639,11770300,64.76999664306639
1144,2009-03-06,65.5,59.81999969482422,65.19999694824219,61.68999862670898,15093800,61.68999862670898
1145,2009-03-09,64.02999877929689,60.1500015258789,62.20000076293945,60.4900016784668,13561400,60.4900016784668
1146,2009-03-10,65.90000152587889,61.77999877929688,62.4900016784668,65.70999908447266,15435700,65.70999908447266
1147,2009-03-11,69.37000274658203,65.26999664306639,66.23999786376953,68.54000091552734,13881700,68.54000091552734
1148,2009-03-12,69.87000274658203,67.25,68.34999847412111,69.58000183105469,11348900,69.58000183105469
1149,2009-03-13,69.73999786376953,67.52999877929689,69.63999938964844,68.62999725341797,8903400,68.62999725341797
1150,2009-03-16,69.29000091552734,66.68000030517578,68.55999755859375,66.98000335693361,9437300,66.98000335693361
1151,2009-03-17,71.70999908447266,67.0,67.37000274658203,71.3499984741211,11902800,71.3499984741211
1152,2009-03-18,73.91000366210938,70.12999725341797,70.97000122070312,71.25,10401700,71.25
1153,2009-03-19,71.91000366210938,69.23999786376953,71.4000015258789,70.09999847412111,8819100,70.09999847412111
1154,2009-03-20,70.88999938964844,69.08000183105469,70.38999938964844,69.95999908447266,8468100,69.95999908447266
1155,2009-03-23,75.61000061035156,70.69999694824219,71.36000061035156,75.58000183105469,8612400,75.58000183105469
1156,2009-03-24,75.0,72.30999755859375,74.8499984741211,72.80999755859375,7457900,72.80999755859375
1157,2009-03-25,73.94999694824219,69.83999633789061,73.08999633789062,72.4000015258789,7895600,72.4000015258789
1158,2009-03-26,74.9800033569336,72.63999938964844,73.47000122070312,73.69000244140625,6657700,73.69000244140625
1159,2009-03-27,72.29000091552734,70.09999847412111,71.61000061035156,70.5199966430664,8568800,70.5199966430664
1160,2009-03-30,71.66999816894531,69.75,70.4000015258789,71.44000244140625,8373100,71.44000244140625
1161,2009-03-31,74.5,72.12000274658203,72.61000061035156,73.44000244140625,8918200,73.44000244140625
1162,2009-04-01,75.08999633789062,71.70999908447266,73.0199966430664,73.5,7041400,73.5
1163,2009-04-02,77.23999786376953,73.44000244140625,73.62999725341797,76.33999633789062,11066900,76.33999633789062
1164,2009-04-03,78.31999969482422,75.5,76.41999816894531,78.16999816894531,5809900,78.16999816894531
1165,2009-04-06,78.36000061035156,76.0,77.26000213623047,77.98999786376953,5751300,77.98999786376953
1166,2009-04-07,77.08000183105469,74.87999725341797,76.97000122070312,75.51000213623047,5748800,75.51000213623047
1167,2009-04-08,77.11000061035156,74.56999969482422,75.93000030517578,76.9800033569336,5653000,76.9800033569336
1168,2009-04-09,80.0,77.26000213623047,77.51000213623047,79.7699966430664,7082300,79.7699966430664
1169,2009-04-13,79.97000122070312,77.8499984741211,79.83999633789062,78.94000244140625,6212200,78.94000244140625
1170,2009-04-14,79.45999908447266,76.94000244140625,78.0,77.22000122070312,6160400,77.22000122070312
1171,2009-04-15,75.80999755859375,73.51000213623047,75.5,74.70999908447266,9412800,74.70999908447266
1172,2009-04-16,77.4800033569336,75.16000366210938,75.33000183105469,77.25,7467800,77.25
1173,2009-04-17,78.72000122070312,75.87999725341797,76.77999877929688,78.05000305175781,7426000,78.05000305175781
1174,2009-04-20,79.79000091552734,76.83000183105469,78.44000244140625,77.56999969482422,8686900,77.56999969482422
1175,2009-04-21,79.0999984741211,77.29000091552734,77.33000183105469,78.73999786376953,7162200,78.73999786376953
1176,2009-04-22,82.18000030517578,77.80999755859375,78.16999816894531,79.19999694824219,8775500,79.19999694824219
1177,2009-04-23,82.05999755859375,79.08000183105469,81.33000183105469,80.61000061035156,16187700,80.61000061035156
1178,2009-04-24,86.68000030517578,80.7300033569336,82.02999877929688,84.45999908447266,23484300,84.45999908447266
1179,2009-04-27,84.9800033569336,82.20999908447266,83.87999725341797,83.12000274658203,9705900,83.12000274658203
1180,2009-04-28,85.3499984741211,82.4000015258789,82.68000030517578,82.4000015258789,7924000,82.4000015258789
1181,2009-04-29,82.98999786376953,79.26000213623047,82.98999786376953,79.79000091552734,9735100,79.79000091552734
1182,2009-04-30,82.66999816894531,79.88999938964844,80.93000030517578,80.5199966430664,8537600,80.5199966430664
1183,2009-05-01,80.37999725341797,77.8499984741211,80.37999725341797,78.95999908447266,6121700,78.95999908447266
1184,2009-05-04,81.3499984741211,78.8499984741211,80.26000213623047,79.7699966430664,7019300,79.7699966430664
1185,2009-05-05,82.0,80.19000244140625,81.01000213623047,81.9000015258789,5870300,81.9000015258789
1186,2009-05-06,83.5999984741211,79.66000366210938,82.87999725341797,81.98999786376953,8604000,81.98999786376953
1187,2009-05-07,82.75,77.87999725341797,82.7300033569336,79.27999877929688,9632100,79.27999877929688
1188,2009-05-08,80.2300033569336,76.30999755859375,79.69000244140625,77.94999694824219,8193000,77.94999694824219
1189,2009-05-11,79.8499984741211,76.01000213623047,76.80000305175781,78.61000061035156,6872300,78.61000061035156
1190,2009-05-12,78.97000122070312,76.52999877929688,78.69999694824219,77.93000030517578,5548700,77.93000030517578
1191,2009-05-13,76.6500015258789,74.01000213623047,76.25,74.19000244140625,8770500,74.19000244140625
1192,2009-05-14,76.05999755859375,73.30999755859375,73.79000091552734,75.11000061035156,9343600,75.11000061035156
1193,2009-05-15,76.20999908447266,73.41999816894531,74.54000091552734,73.5999984741211,8011700,73.5999984741211
1194,2009-05-18,75.95999908447266,73.0999984741211,73.95999908447266,75.94999694824219,6829100,75.94999694824219
1195,2009-05-19,78.95999908447266,75.12000274658203,75.43000030517578,77.87000274658203,8028900,77.87000274658203
1196,2009-05-20,81.11000061035156,77.41999816894531,78.5,77.97000122070312,7351000,77.97000122070312
1197,2009-05-21,77.97000122070312,75.4000015258789,76.75,75.95999908447266,5640500,75.95999908447266
1198,2009-05-22,77.04000091552734,75.0199966430664,76.0999984741211,75.63999938964844,3484700,75.63999938964844
1199,2009-05-26,78.4800033569336,74.55000305175781,75.02999877929688,78.38999938964844,6699600,78.38999938964844
1200,2009-05-27,79.5,76.75,78.51000213623047,77.0999984741211,5567100,77.0999984741211
1201,2009-05-28,79.0999984741211,75.87999725341797,77.69999694824219,77.6500015258789,4943100,77.6500015258789
1202,2009-05-29,78.01000213623047,76.4000015258789,77.72000122070312,77.98999786376953,5072200,77.98999786376953
1203,2009-06-01,84.80000305175781,77.48999786376953,78.20999908447266,83.05000305175781,10796500,83.05000305175781
1204,2009-06-02,85.44999694824219,82.0999984741211,82.41999816894531,84.93000030517578,9397000,84.93000030517578
1205,2009-06-03,85.70999908447266,83.12999725341797,83.30999755859375,85.68000030517578,7603400,85.68000030517578
1206,2009-06-04,86.4000015258789,84.56999969482422,85.41999816894531,85.5199966430664,5465400,85.5199966430664
1207,2009-06-05,87.94999694824219,85.30000305175781,86.29000091552734,87.55999755859375,8263500,87.55999755859375
1208,2009-06-08,87.18000030517578,85.11000061035156,86.75,86.36000061035156,5602100,86.36000061035156
1209,2009-06-09,87.66999816894531,86.16999816894531,86.93000030517578,87.08000183105469,4475100,87.08000183105469
1210,2009-06-10,88.55999755859375,84.83000183105469,87.58000183105469,86.58999633789062,6073600,86.58999633789062
1211,2009-06-11,87.48999786376953,85.05000305175781,86.30000305175781,85.69000244140625,5009700,85.69000244140625
1212,2009-06-12,85.19999694824219,82.01000213623047,85.02999877929688,84.08000183105469,6223000,84.08000183105469
1213,2009-06-15,83.30000305175781,81.0,82.83000183105469,83.18000030517578,5401800,83.18000030517578
1214,2009-06-16,83.94999694824219,81.27999877929688,83.69999694824219,82.1500015258789,5465800,82.1500015258789
1215,2009-06-17,84.30000305175781,80.63999938964844,82.5,82.6500015258789,7785100,82.6500015258789
1216,2009-06-18,82.94999694824219,81.0,82.80999755859375,81.5999984741211,5453100,81.5999984741211
1217,2009-06-19,83.45999908447266,81.5,82.1500015258789,82.95999908447266,5438200,82.95999908447266
1218,2009-06-22,82.43000030517578,78.55999755859375,82.41000366210938,79.1500015258789,9744400,79.1500015258789
1219,2009-06-23,79.0999984741211,76.25,78.97000122070312,77.68000030517578,7415500,77.68000030517578
1220,2009-06-24,80.52999877929688,77.80000305175781,78.0,79.2699966430664,6081400,79.2699966430664
1221,2009-06-25,82.2300033569336,79.02999877929688,79.0999984741211,82.19999694824219,7360400,82.19999694824219
1222,2009-06-26,84.13999938964844,81.12999725341797,81.9000015258789,83.87999725341797,8775300,83.87999725341797
1223,2009-06-29,84.19999694824219,82.41000366210938,83.87000274658203,83.02999877929688,6270300,83.02999877929688
1224,2009-06-30,84.91999816894531,82.47000122070312,83.62000274658203,83.66000366210938,7984800,83.66000366210938
1225,2009-07-01,84.5,81.37000274658203,84.41999816894531,81.5999984741211,6981200,81.5999984741211
1226,2009-07-02,81.37000274658203,78.51000213623047,81.11000061035156,79.31999969482422,7218600,79.31999969482422
1227,2009-07-06,78.88999938964844,76.54000091552734,78.44999694824219,78.0999984741211,7368800,78.0999984741211
1228,2009-07-07,78.69000244140625,75.41000366210938,78.52999877929688,75.62999725341797,6491500,75.62999725341797
1229,2009-07-08,77.93000030517578,75.69999694824219,76.45999908447266,77.36000061035156,8540700,77.36000061035156
1230,2009-07-09,78.54000091552734,76.81999969482422,78.25,78.0999984741211,6359500,78.0999984741211
1231,2009-07-10,78.81999969482422,76.16999816894531,77.5199966430664,77.62999725341797,5976100,77.62999725341797
1232,2009-07-13,81.6500015258789,78.01000213623047,78.06999969482422,81.47000122070312,8050200,81.47000122070312
1233,2009-07-14,82.41999816894531,80.41999816894531,81.4800033569336,81.94999694824219,4543600,81.94999694824219
1234,2009-07-15,84.63999938964844,82.77999877929688,83.0,84.55000305175781,6339000,84.55000305175781
1235,2009-07-16,86.23999786376953,83.72000122070312,84.41999816894531,86.11000061035156,5361900,86.11000061035156
1236,2009-07-17,86.5,85.19999694824219,85.80000305175781,85.8499984741211,5051600,85.8499984741211
1237,2009-07-20,88.87999725341797,86.26000213623047,86.2699966430664,88.2300033569336,6056600,88.2300033569336
1238,2009-07-21,89.01000213623047,87.4000015258789,88.5199966430664,89.01000213623047,7728600,89.01000213623047
1239,2009-07-22,89.2300033569336,87.77999877929688,88.6500015258789,88.79000091552734,5329600,88.79000091552734
1240,2009-07-23,94.4000015258789,89.58999633789062,89.83999633789062,93.87000274658205,19162100,93.87000274658205
1241,2009-07-24,88.9000015258789,85.5,87.5999984741211,86.48999786376953,19204600,86.48999786376953
1242,2009-07-27,86.48999786376953,83.55999755859375,86.23999786376953,84.23999786376953,11279300,84.23999786376953
1243,2009-07-28,85.63999938964844,82.5999984741211,83.83999633789062,84.9800033569336,8774900,84.9800033569336
1244,2009-07-29,85.5,83.5199966430664,84.47000122070312,84.33999633789062,6502900,84.33999633789062
1245,2009-07-30,87.25,85.16999816894531,85.63999938964844,86.08999633789062,7253200,86.08999633789062
1246,2009-07-31,86.75,84.62000274658203,85.76000213623047,85.76000213623047,5886900,85.76000213623047
1247,2009-08-03,88.19999694824219,86.55999755859375,86.55999755859375,87.44000244140625,6663000,87.44000244140625
1248,2009-08-04,87.4800033569336,84.93000030517578,87.4800033569336,85.80000305175781,6177900,85.80000305175781
1249,2009-08-05,85.75,83.0199966430664,85.63999938964844,84.29000091552734,7279400,84.29000091552734
1250,2009-08-06,84.83999633789062,83.05000305175781,84.30999755859375,84.47000122070312,4693000,84.47000122070312
1251,2009-08-07,85.95999908447266,84.0999984741211,84.0999984741211,85.31999969482422,5628000,85.31999969482422
1252,2009-08-10,85.47000122070312,83.2699966430664,85.01000213623047,84.44000244140625,4440600,84.44000244140625
1253,2009-08-11,84.4000015258789,82.44999694824219,83.63999938964844,83.55999755859375,5025000,83.55999755859375
1254,2009-08-12,86.5999984741211,83.37999725341797,83.41999816894531,85.95999908447266,5619400,85.95999908447266
1255,2009-08-13,86.37000274658203,84.06999969482422,85.72000122070312,84.5999984741211,5712400,84.5999984741211
1256,2009-08-14,84.16999816894531,82.77999877929688,84.11000061035156,83.58000183105469,4924700,83.58000183105469
1257,2009-08-17,81.77999877929688,80.25,81.16000366210938,81.05999755859375,6888600,81.05999755859375
1258,2009-08-18,82.69000244140625,80.79000091552734,81.41000366210938,82.12000274658203,5884400,82.12000274658203
1259,2009-08-19,83.0,80.48999786376953,80.91000366210938,83.0,5170600,83.0
1260,2009-08-20,84.3499984741211,82.66000366210938,82.9800033569336,84.08999633789062,5375000,84.08999633789062
1261,2009-08-21,85.05999755859375,83.54000091552734,84.77999877929688,85.0,6130700,85.0
1262,2009-08-24,85.58999633789062,84.23999786376953,85.16999816894531,84.5,4723200,84.5
1263,2009-08-25,86.33999633789062,83.94999694824219,84.66000366210938,84.19000244140625,4791000,84.19000244140625
1264,2009-08-26,84.76000213623047,83.37999725341797,84.0999984741211,84.0,3613800,84.0
1265,2009-08-27,84.8499984741211,83.13999938964844,84.01000213623047,84.30999755859375,3997700,84.30999755859375
1266,2009-08-28,84.98999786376953,82.56999969482422,84.77999877929688,82.76000213623047,4620700,82.76000213623047
1267,2009-08-31,81.94999694824219,80.3499984741211,81.93000030517578,81.19000244140625,5263800,81.19000244140625
1268,2009-09-01,82.41999816894531,79.0,80.73999786376953,79.16000366210938,6245800,79.16000366210938
1269,2009-09-02,80.1500015258789,77.80000305175781,79.04000091552734,78.13999938964844,6512700,78.13999938964844
1270,2009-09-03,78.95999908447266,77.51000213623047,78.38999938964844,78.45999908447266,4140200,78.45999908447266
1271,2009-09-04,79.77999877929688,77.62999725341797,78.2699966430664,78.87000274658203,4671500,78.87000274658203
1272,2009-09-08,81.04000091552734,78.87000274658203,79.86000061035156,80.9000015258789,7037600,80.9000015258789
1273,2009-09-09,82.62999725341797,80.5,80.5999984741211,82.23999786376953,6776200,82.23999786376953
1274,2009-09-10,84.06999969482422,82.30000305175781,82.33000183105469,83.8499984741211,7023100,83.8499984741211
1275,2009-09-11,84.9000015258789,83.76000213623047,84.44000244140625,84.54000091552734,6006900,84.54000091552734
1276,2009-09-14,84.56999969482422,83.45999908447266,83.80999755859375,83.86000061035156,3572000,83.86000061035156
1277,2009-09-15,84.41000366210938,82.79000091552734,84.16999816894531,83.55000305175781,4446800,83.55000305175781
1278,2009-09-16,90.9800033569336,85.9000015258789,85.91000366210938,90.6999969482422,13114300,90.6999969482422
1279,2009-09-17,91.19000244140624,89.0,90.75,90.44000244140624,7872700,90.44000244140624
1280,2009-09-18,91.0,89.47000122070312,90.73999786376952,90.27999877929688,6769500,90.27999877929688
1281,2009-09-21,90.76000213623048,88.4800033569336,89.69000244140625,90.55999755859376,4209300,90.55999755859376
1282,2009-09-22,94.19000244140624,91.0999984741211,91.45999908447266,93.75,8264900,93.75
1283,2009-09-23,94.5,92.22000122070312,92.81999969482422,92.37999725341795,5685300,92.37999725341795
1284,2009-09-24,92.70999908447266,90.7699966430664,92.0,92.11000061035156,5075100,92.11000061035156
1285,2009-09-25,92.25,89.75,91.44000244140624,90.5199966430664,4256800,90.5199966430664
1286,2009-09-28,92.80999755859376,90.5999984741211,91.04000091552734,92.20999908447266,3508000,92.20999908447266
1287,2009-09-29,92.33000183105469,90.0999984741211,91.95999908447266,91.72000122070312,4393900,91.72000122070312
1288,2009-09-30,94.16999816894531,91.43000030517578,92.26000213623048,93.36000061035156,8539200,93.36000061035156
1289,2009-10-01,92.9000015258789,90.37000274658205,92.5,91.04000091552734,6645100,91.04000091552734
1290,2009-10-02,91.13999938964844,89.58000183105469,90.05000305175781,89.8499984741211,5039400,89.8499984741211
1291,2009-10-05,90.93000030517578,88.2699966430664,90.25,88.66999816894531,7028500,88.66999816894531
1292,2009-10-06,91.08000183105469,88.4000015258789,89.33000183105469,90.91000366210938,6963700,90.91000366210938
1293,2009-10-07,94.4800033569336,91.1500015258789,91.5,93.97000122070312,7445100,93.97000122070312
1294,2009-10-08,96.72000122070312,94.2300033569336,94.8000030517578,95.22000122070312,9674300,95.22000122070312
1295,2009-10-09,95.9499969482422,94.26000213623048,95.0,95.70999908447266,4694000,95.70999908447266
1296,2009-10-12,96.25,93.06999969482422,96.16999816894531,93.5999984741211,5591400,93.5999984741211
1297,2009-10-13,95.25,93.68000030517578,93.83000183105469,94.83000183105469,4720000,94.83000183105469
1298,2009-10-14,97.81999969482422,96.0199966430664,96.22000122070312,97.45999908447266,5556800,97.45999908447266
1299,2009-10-15,97.05999755859376,95.08000183105469,95.12999725341795,96.01000213623048,6242100,96.01000213623048
1300,2009-10-16,96.12000274658205,93.61000061035156,95.3000030517578,95.31999969482422,7038400,95.31999969482422
1301,2009-10-19,96.27999877929688,94.25,95.3499984741211,94.68000030517578,6017400,94.68000030517578
1302,2009-10-20,96.0999984741211,94.2699966430664,95.91000366210938,94.9800033569336,7777600,94.9800033569336
1303,2009-10-21,96.62999725341795,92.91000366210938,95.2699966430664,93.41999816894531,7761200,93.41999816894531
1304,2009-10-22,94.0999984741211,91.6999969482422,93.66000366210938,93.4499969482422,16518500,93.4499969482422
1305,2009-10-23,119.6500015258789,110.62000274658205,111.0500030517578,118.48999786376952,58305800,118.48999786376952
1306,2009-10-26,125.68000030517578,118.48999786376952,119.20999908447266,124.63999938964844,32271200,124.63999938964844
1307,2009-10-27,124.26000213623048,119.41999816894531,122.93000030517578,122.06999969482422,20304200,122.06999969482422
1308,2009-10-28,125.12000274658205,120.76000213623048,121.56999969482422,121.63999938964844,16887700,121.63999938964844
1309,2009-10-29,124.3000030517578,120.12000274658205,123.9000015258789,122.58000183105469,12821800,122.58000183105469
1310,2009-10-30,122.9000015258789,118.20999908447266,121.97000122070312,118.80999755859376,13312200,118.80999755859376
1311,2009-11-02,119.5,116.70999908447266,118.66000366210938,118.83999633789062,11280000,118.83999633789062
1312,2009-11-03,118.87999725341795,116.62999725341795,117.66999816894531,118.37000274658205,9478500,118.37000274658205
1313,2009-11-04,119.25,116.76000213623048,119.0,117.0999984741211,7617500,117.0999984741211
1314,2009-11-05,120.9499969482422,116.25,117.45999908447266,120.61000061035156,9086800,120.61000061035156
1315,2009-11-06,126.9800033569336,122.66999816894531,123.0,126.1999969482422,13226000,126.1999969482422
1316,2009-11-09,128.32000732421878,125.58999633789062,127.11000061035156,126.66999816894531,8624200,126.66999816894531
1317,2009-11-10,130.61000061035156,126.0,126.8000030517578,130.14999389648438,10529300,130.14999389648438
1318,2009-11-11,131.30999755859378,128.33000183105472,131.08000183105472,129.91000366210938,7434200,129.91000366210938
1319,2009-11-12,132.14999389648438,129.97999572753906,129.97999572753906,130.52999877929688,7210100,130.52999877929688
1320,2009-11-13,132.99000549316406,129.75,131.16000366210938,132.97000122070312,7376800,132.97000122070312
1321,2009-11-16,134.55999755859378,130.97999572753906,132.1199951171875,131.58999633789062,9018300,131.58999633789062
1322,2009-11-17,131.85000610351562,129.32000732421878,131.39999389648438,131.25,7748000,131.25
1323,2009-11-18,131.41000366210938,129.52999877929688,130.89999389648438,131.28999328613278,5213500,131.28999328613278
1324,2009-11-19,130.53999328613278,128.47999572753906,130.53999328613278,128.99000549316406,5998200,128.99000549316406
1325,2009-11-20,129.99000549316406,127.41000366210938,127.76000213623048,129.66000366210938,6652600,129.66000366210938
1326,2009-11-23,133.0,131.0,131.05000305175778,133.0,6878100,133.0
1327,2009-11-24,134.33000183105472,132.22000122070312,133.57000732421878,132.94000244140622,7319700,132.94000244140622
1328,2009-11-25,134.19999694824222,132.39999389648438,133.30999755859378,134.02999877929688,5071200,134.02999877929688
1329,2009-11-27,133.0,129.8800048828125,130.30000305175778,131.74000549316406,4422600,131.74000549316406
1330,2009-11-30,136.08000183105472,132.16000366210938,132.19000244140622,135.91000366210938,10119500,135.91000366210938
1331,2009-12-01,139.35000610351562,135.75,136.94000244140622,138.5,9657600,138.5
1332,2009-12-02,142.6699981689453,138.96000671386722,139.14999389648438,142.25,11798000,142.25
1333,2009-12-03,145.91000366210938,140.77000427246094,143.6199951171875,141.1699981689453,16523500,141.1699981689453
1334,2009-12-04,143.4499969482422,135.11000061035156,143.4199981689453,137.58000183105472,14827400,137.58000183105472
1335,2009-12-07,139.0,133.83999633789062,138.0,134.21000671386722,7837000,134.21000671386722
1336,2009-12-08,136.08000183105472,132.8699951171875,134.30000305175778,134.11000061035156,8002800,134.11000061035156
1337,2009-12-09,134.71000671386722,129.82000732421878,134.60000610351562,131.30999755859378,12632900,131.30999755859378
1338,2009-12-10,136.19000244140622,132.39999389648438,132.41000366210938,135.3800048828125,11343600,135.3800048828125
1339,2009-12-11,136.28999328613278,133.19999694824222,136.07000732421878,134.14999389648438,8046700,134.14999389648438
1340,2009-12-14,132.61000061035156,129.35000610351562,132.5,131.3800048828125,10022900,131.3800048828125
1341,2009-12-15,132.46000671386722,129.58999633789062,130.75999450683594,130.22999572753906,7428800,130.22999572753906
1342,2009-12-16,131.44999694824222,127.6500015258789,130.92999267578122,128.36000061035156,10261300,128.36000061035156
1343,2009-12-17,130.08000183105472,126.9000015258789,129.36000061035156,126.91000366210938,8476500,126.91000366210938
1344,2009-12-18,128.78999328613278,125.6500015258789,127.91000366210938,128.47999572753906,9605400,128.47999572753906
1345,2009-12-21,133.19999694824222,130.19000244140622,130.47999572753906,132.78999328613278,9473600,132.78999328613278
1346,2009-12-22,135.99000549316406,132.64999389648438,133.75999450683594,133.75,8257500,133.75
1347,2009-12-23,139.05000305175778,134.35000610351562,134.80000305175778,138.94000244140622,9546100,138.94000244140622
1348,2009-12-24,139.69999694824222,137.53999328613278,139.19999694824222,138.47000122070312,5128800,138.47000122070312
1349,2009-12-28,141.97999572753906,138.52999877929688,139.75,139.30999755859378,8763900,139.30999755859378
1350,2009-12-29,142.5800018310547,138.55000305175778,141.2899932861328,139.41000366210938,8400600,139.41000366210938
1351,2009-12-30,138.39999389648438,135.27999877929688,138.39999389648438,136.49000549316406,6913200,136.49000549316406
1352,2009-12-31,137.27999877929688,134.52000427246094,137.08999633789062,134.52000427246094,4523000,134.52000427246094
1353,2010-01-04,136.61000061035156,133.13999938964844,136.25,133.89999389648438,7599900,133.89999389648438
1354,2010-01-05,135.47999572753906,131.80999755859378,133.42999267578122,134.69000244140622,8851900,134.69000244140622
1355,2010-01-06,134.72999572753906,131.64999389648438,134.60000610351562,132.25,7178800,132.25
1356,2010-01-07,132.32000732421878,128.80000305175778,132.00999450683594,130.0,11030200,130.0
1357,2010-01-08,133.67999267578122,129.02999877929688,130.55999755859378,133.52000427246094,9830500,133.52000427246094
1358,2010-01-11,132.80000305175778,129.21000671386722,132.6199951171875,130.30999755859378,8779400,130.30999755859378
1359,2010-01-12,129.82000732421878,126.5500030517578,128.99000549316406,127.3499984741211,9096300,127.3499984741211
1360,2010-01-13,129.71000671386722,125.75,127.9000015258789,129.11000061035156,10723200,129.11000061035156
1361,2010-01-14,130.3800048828125,126.4000015258789,129.13999938964844,127.3499984741211,9774900,127.3499984741211
1362,2010-01-15,129.64999389648438,127.05999755859376,129.17999267578122,127.13999938964844,15376500,127.13999938964844
1363,2010-01-19,128.0,124.33000183105469,126.30999755859376,127.61000061035156,8892600,127.61000061035156
1364,2010-01-20,129.19999694824222,125.08000183105469,127.12999725341795,125.77999877929688,9074700,125.77999877929688
1365,2010-01-21,128.14999389648438,125.0,127.26000213623048,126.62000274658205,9970600,126.62000274658205
1366,2010-01-22,127.66999816894531,120.76000213623048,125.5999984741211,121.43000030517578,11568900,121.43000030517578
1367,2010-01-25,122.27999877929688,118.12000274658205,122.0999984741211,120.30999755859376,12023900,120.30999755859376
1368,2010-01-26,122.9800033569336,119.05999755859376,120.55999755859376,119.4800033569336,9559000,119.4800033569336
1369,2010-01-27,123.33000183105469,118.8000030517578,121.02999877929688,122.75,14765300,122.75
1370,2010-01-28,127.1999969482422,122.8000030517578,124.43000030517578,126.02999877929688,27293100,126.02999877929688
1371,2010-01-29,131.85000610351562,124.13999938964844,129.77000427246094,125.41000366210938,29471300,125.41000366210938
1372,2010-02-01,124.86000061035156,113.81999969482422,123.18000030517578,118.87000274658205,37774400,118.87000274658205
1373,2010-02-02,118.9800033569336,114.4000015258789,118.79000091552734,118.12000274658205,23079700,118.12000274658205
1374,2010-02-03,119.61000061035156,116.55999755859376,117.12000274658205,119.0999984741211,12405900,119.0999984741211
1375,2010-02-04,120.33000183105469,115.73999786376952,118.63999938964844,115.94000244140624,12784000,115.94000244140624
1376,2010-02-05,117.6500015258789,114.0999984741211,115.87999725341795,117.38999938964844,11024800,117.38999938964844
