Date,High,Low,Open,Close,Volume,Adj Close
2002-11-01,16.950000762939453,16.200000762939453,16.270000457763672,16.899999618530273,7523700.0,9.362507820129395
2002-11-04,18.200000762939453,17.299999237060547,17.350000381469727,17.649999618530273,18047100.0,9.778002738952637
2002-11-05,18.170000076293945,17.459999084472656,17.5,18.0,12982200.0,9.97189998626709
2002-11-06,17.670000076293945,16.989999771118164,17.639999389648438,17.530000686645508,17578200.0,9.711523056030273
2002-11-07,17.43000030517578,16.770000457763672,16.950000762939453,17.200000762939453,9604200.0,9.528704643249512
2002-11-08,17.1299991607666,16.5,16.899999618530273,16.829999923706055,6999900.0,9.323726654052734
2002-11-11,16.270000457763672,15.8100004196167,16.270000457763672,15.989999771118164,11726300.0,8.858370780944824
2002-11-12,16.959999084472656,16.149999618530273,16.15999984741211,16.700000762939453,16332400.0,9.251708984375
2002-11-13,17.350000381469727,16.65999984741211,16.700000762939453,17.06999969482422,10080900.0,9.456686019897461
2002-11-14,18.010000228881836,17.739999771118164,17.770000457763672,18.0,13904000.0,9.97189998626709
2002-11-15,18.299999237060547,17.5,17.530000686645508,18.209999084472656,7425600.0,10.088238716125488
2002-11-18,18.649999618530273,18.100000381469727,18.450000762939453,18.100000381469727,10762700.0,10.027298927307129
2002-11-19,17.969999313354492,17.469999313354492,17.860000610351562,17.600000381469727,9987500.0,9.750303268432617
2002-11-20,18.399999618530273,17.5,17.510000228881836,18.3700008392334,9300300.0,10.1768798828125
2002-11-21,19.149999618530273,18.760000228881836,18.829999923706055,19.059999465942383,16289500.0,10.559133529663086
2002-11-22,19.229999542236328,18.799999237060547,18.979999542236328,19.100000381469727,10329800.0,10.581295013427734
2002-11-25,19.25,18.84000015258789,18.959999084472656,19.139999389648438,10602000.0,10.603455543518066
2002-11-26,18.8700008392334,18.489999771118164,18.579999923706055,18.549999237060547,15359400.0,10.276596069335938
2002-11-27,19.739999771118164,18.690000534057617,18.719999313354492,19.479999542236328,13704600.0,10.791810989379883
2002-11-29,19.489999771118164,19.18000030517578,19.489999771118164,19.209999084472656,4824400.0,10.642233848571777
2002-12-02,20.440000534057617,19.719999313354492,20.0,20.149999618530273,23375900.0,11.16298770904541
2002-12-03,19.5,18.309999465942383,18.68000030517578,19.219999313354492,34375200.0,10.647771835327148
2002-12-04,19.290000915527344,18.549999237060547,18.600000381469727,18.899999618530273,20898100.0,10.470495223999023
2002-12-05,19.0,18.260000228881836,18.850000381469727,18.790000915527344,16271000.0,10.40955638885498
2002-12-06,19.5,18.200000762939453,18.790000915527344,19.34000015258789,17799700.0,10.714252471923828
2002-12-09,18.770000457763672,17.920000076293945,18.68000030517578,18.020000457763672,15741200.0,9.982980728149414
2002-12-10,17.549999237060547,16.950000762939453,17.049999237060547,17.43000030517578,24916800.0,9.656123161315918
2002-12-11,17.239999771118164,16.75,16.950000762939453,16.969999313354492,17582700.0,9.401285171508789
2002-12-12,17.40999984741211,17.049999237060547,17.25,17.190000534057617,9754400.0,9.523164749145508
2002-12-13,17.34000015258789,16.950000762939453,17.1200008392334,17.110000610351562,8280100.0,9.47884464263916
2002-12-16,17.729999542236328,17.1200008392334,17.1299991607666,17.690000534057617,8410900.0,9.800162315368652
2002-12-17,17.68000030517578,17.260000228881836,17.600000381469727,17.399999618530273,9581800.0,9.639505386352539
2002-12-18,16.700000762939453,16.350000381469727,16.6200008392334,16.59000015258789,11345400.0,9.19076919555664
2002-12-19,16.690000534057617,15.960000038146973,16.520000457763672,16.18000030517578,11555300.0,8.963628768920898
2002-12-20,16.579999923706055,16.020000457763672,16.18000030517578,16.200000762939453,9222800.0,8.974711418151855
2002-12-23,16.299999237060547,15.960000038146973,16.170000076293945,16.100000381469727,6429900.0,8.919310569763184
2002-12-24,16.1299991607666,15.600000381469727,16.049999237060547,15.770000457763672,3266300.0,8.736492156982422
2002-12-26,16.200000762939453,15.75,15.75,15.930000305175781,4208200.0,8.825130462646484
2002-12-27,15.869999885559082,15.380000114440918,15.739999771118164,15.550000190734863,5115900.0,8.614612579345703
2002-12-30,15.800000190734863,15.369999885559082,15.579999923706055,15.529999732971191,6277300.0,8.603534698486328
2002-12-31,15.529999732971191,15.069999694824219,15.279999732971191,15.5,7455800.0,8.5869140625
2003-01-02,16.780000686645508,15.90999984741211,16.010000228881836,16.75,11618100.0,9.27940845489502
2003-01-03,16.93000030517578,16.549999237060547,16.709999084472656,16.670000076293945,6250600.0,9.235089302062988
2003-01-06,17.25,16.40999984741211,16.5,17.229999542236328,10470900.0,9.54532527923584
2003-01-07,17.1299991607666,16.40999984741211,17.079999923706055,16.6200008392334,10796900.0,9.207387924194336
2003-01-08,15.850000381469727,15.579999923706055,15.850000381469727,15.729999542236328,14401400.0,8.714333534240723
2003-01-09,16.520000457763672,15.949999809265137,16.0,16.25,12918200.0,9.002409934997559
2003-01-10,16.649999618530273,16.0,16.049999237060547,16.489999771118164,9304200.0,9.135369300842285
2003-01-13,16.81999969482422,16.200000762939453,16.719999313354492,16.530000686645508,9896400.0,9.157529830932617
2003-01-14,16.889999389648438,16.459999084472656,16.670000076293945,16.559999465942383,9400100.0,9.174149513244629
2003-01-15,16.649999618530273,16.260000228881836,16.6299991607666,16.469999313354492,7234900.0,9.124287605285645
2003-01-16,16.0,15.460000038146973,15.970000267028809,15.729999542236328,13082400.0,8.714333534240723
2003-01-17,15.270000457763672,14.899999618530273,15.0,15.140000343322754,13929800.0,8.38747787475586
2003-01-21,15.3100004196167,14.75,15.1899995803833,14.90999984741211,7753000.0,8.260058403015137
2003-01-22,15.449999809265137,14.850000381469727,14.90999984741211,14.9399995803833,10956000.0,8.276679039001465
2003-01-23,15.180000305175781,14.039999961853027,15.039999961853027,14.300000190734863,32718000.0,7.922121524810791
2003-01-24,14.710000038146973,14.319999694824219,14.510000228881836,14.489999771118164,12338600.0,8.027379989624023
2003-01-27,14.449999809265137,13.649999618530273,14.300000190734863,13.970000267028809,10757500.0,7.739301681518555
2003-01-28,14.239999771118164,13.6899995803833,13.899999618530273,14.149999618530273,11135500.0,7.839021682739258
2003-01-29,14.90999984741211,14.229999542236328,14.420000076293945,14.720000267028809,11358400.0,8.154800415039062
2003-01-30,14.890000343322754,14.279999732971191,14.789999961853027,14.399999618530273,7696500.0,7.9775214195251465
2003-01-31,14.4399995803833,13.850000381469727,13.930000305175781,14.390000343322754,10984400.0,7.971980571746826
2003-02-03,14.550000190734863,14.149999618530273,14.1899995803833,14.399999618530273,7137500.0,7.9775214195251465
2003-02-04,14.329999923706055,13.989999771118164,14.130000114440918,14.199999809265137,7350900.0,7.866720199584961
2003-02-05,14.350000381469727,13.989999771118164,14.180000305175781,14.069999694824219,9259500.0,7.794702053070068
2003-02-06,13.949999809265137,13.550000190734863,13.920000076293945,13.789999961853027,9924000.0,7.639584541320801
2003-02-07,14.15999984741211,13.539999961853027,14.109999656677246,13.569999694824219,5091500.0,7.517705917358398
2003-02-10,13.979999542236328,13.449999809265137,13.539999961853027,13.869999885559082,9400400.0,7.68390417098999
2003-02-11,14.399999618530273,13.970000267028809,13.970000267028809,14.09000015258789,11035600.0,7.805784225463867
2003-02-12,14.050000190734863,13.729999542236328,13.930000305175781,13.770000457763672,6717400.0,7.628505706787109
2003-02-13,13.729999542236328,13.279999732971191,13.579999923706055,13.579999923706055,9539800.0,7.523244380950928
2003-02-14,14.0,13.5,13.5600004196167,13.949999809265137,10234400.0,7.728222846984863
2003-02-18,14.479999542236328,14.15999984741211,14.329999923706055,14.260000228881836,8054800.0,7.899960994720459
2003-02-19,14.270000457763672,13.84000015258789,14.270000457763672,13.979999542236328,7718600.0,7.744842052459717
2003-02-20,14.100000381469727,13.739999771118164,14.0600004196167,13.789999961853027,7174700.0,7.639584541320801
2003-02-21,14.029999732971191,13.609999656677246,13.75,13.800000190734863,5021800.0,7.64512300491333
2003-02-24,13.899999618530273,13.630000114440918,13.649999618530273,13.729999542236328,7123100.0,7.606344699859619
2003-02-25,13.449999809265137,12.9399995803833,13.239999771118164,13.279999732971191,16376600.0,7.3570451736450195
2003-02-26,13.0600004196167,12.720000267028809,12.869999885559082,12.739999771118164,11873200.0,7.057888507843018
2003-02-27,13.029999732971191,12.520000457763672,12.680000305175781,12.930000305175781,8110600.0,7.163148403167725
2003-02-28,13.40999984741211,13.109999656677246,13.210000038146973,13.229999542236328,8632400.0,7.329346656799316
2003-03-03,13.779999732971191,13.239999771118164,13.699999809265137,13.319999694824219,7415800.0,7.37920618057251
2003-03-04,13.239999771118164,13.039999961853027,13.220000267028809,13.079999923706055,6158900.0,7.246246337890625
2003-03-05,13.399999618530273,13.149999618530273,13.289999961853027,13.34000015258789,9152600.0,7.390286445617676
2003-03-06,13.319999694824219,13.050000190734863,13.149999618530273,13.109999656677246,5498800.0,7.2628679275512695
2003-03-07,12.949999809265137,12.5600004196167,12.739999771118164,12.949999809265137,14628300.0,7.174228191375732
2003-03-10,12.84000015258789,12.550000190734863,12.699999809265137,12.670000076293945,14383600.0,7.019110679626465
2003-03-11,12.989999771118164,12.329999923706055,12.329999923706055,12.899999618530273,23586900.0,7.146528720855713
2003-03-12,13.470000267028809,12.949999809265137,13.119999885559082,13.40999984741211,18695500.0,7.4290666580200195
2003-03-13,14.239999771118164,13.630000114440918,13.779999732971191,14.149999618530273,14806700.0,7.839021682739258
2003-03-14,14.5,14.140000343322754,14.350000381469727,14.3100004196167,11209100.0,7.92765998840332
2003-03-17,15.149999618530273,14.149999618530273,14.229999542236328,14.970000267028809,13681400.0,8.293298721313477
2003-03-18,15.300000190734863,14.850000381469727,15.25,14.949999809265137,10634800.0,8.28221607208252
2003-03-19,15.279999732971191,14.90999984741211,15.119999885559082,15.1899995803833,8835500.0,8.415176391601562
2003-03-20,15.369999885559082,14.899999618530273,15.0,15.229999542236328,6770000.0,8.437335014343262
2003-03-21,15.869999885559082,15.399999618530273,15.470000267028809,15.8100004196167,11331800.0,8.758654594421387
2003-03-24,15.15999984741211,14.510000228881836,15.09000015258789,14.680000305175781,12259300.0,8.132637977600098
2003-03-25,15.140000343322754,14.5,14.529999732971191,15.020000457763672,7333200.0,8.32099723815918
2003-03-26,15.039999961853027,14.699999809265137,15.029999732971191,15.0,7745500.0,8.309916496276855
2003-03-27,14.920000076293945,14.430000305175781,14.5,14.8100004196167,7611000.0,8.204658508300781
2003-03-28,14.800000190734863,14.420000076293945,14.800000190734863,14.4399995803833,9055700.0,8.167327880859375
2003-03-31,14.170000076293945,13.779999732971191,13.979999542236328,14.010000228881836,6127700.0,7.924117565155029
2003-04-01,14.390000343322754,14.039999961853027,14.170000076293945,14.25,7973300.0,8.059863090515137
2003-04-02,15.239999771118164,14.770000457763672,14.819999694824219,15.0,18341800.0,8.4840669631958
2003-04-03,15.210000038146973,14.84000015258789,14.90999984741211,14.960000038146973,8260100.0,8.461441993713379
2003-04-04,15.0600004196167,14.550000190734863,15.050000190734863,14.819999694824219,10162600.0,8.382257461547852
2003-04-07,15.720000267028809,15.109999656677246,15.630000114440918,15.109999656677246,10955400.0,8.546281814575195
2003-04-08,15.300000190734863,14.960000038146973,15.210000038146973,15.0,8620200.0,8.4840669631958
2003-04-09,15.420000076293945,14.869999885559082,15.260000228881836,14.869999885559082,6389900.0,8.410537719726562
2003-04-10,14.720000267028809,14.359999656677246,14.720000267028809,14.59000015258789,7786500.0,8.252169609069824
2003-04-11,14.779999732971191,14.420000076293945,14.609999656677246,14.600000381469727,5088500.0,8.25782585144043
2003-04-14,14.880000114440918,14.510000228881836,14.59000015258789,14.850000381469727,4719400.0,8.399225234985352
2003-04-15,15.119999885559082,14.800000190734863,14.829999923706055,14.960000038146973,5487300.0,8.461441993713379
2003-04-16,15.289999961853027,14.859999656677246,15.170000076293945,15.180000305175781,9499200.0,8.585875511169434
2003-04-17,16.219999313354492,15.670000076293945,15.720000267028809,16.18000030517578,18513200.0,9.151477813720703
2003-04-21,16.600000381469727,16.200000762939453,16.299999237060547,16.420000076293945,8504200.0,9.287225723266602
2003-04-22,16.969999313354492,16.280000686645508,16.329999923706055,16.829999923706055,10500500.0,9.519123077392578
2003-04-23,17.149999618530273,16.729999542236328,17.020000457763672,17.0,11567300.0,9.615275382995605
2003-04-24,16.8799991607666,16.479999542236328,16.81999969482422,16.610000610351562,7181700.0,9.39469051361084
2003-04-25,16.219999313354492,15.800000190734863,16.209999084472656,16.0,11222400.0,9.049670219421387
2003-04-28,16.690000534057617,16.149999618530273,16.229999542236328,16.56999969482422,7552900.0,9.372063636779785
2003-04-29,16.899999618530273,16.56999969482422,16.719999313354492,16.790000915527344,8181300.0,9.496498107910156
2003-04-30,16.979999542236328,16.56999969482422,16.969999313354492,16.56999969482422,8329200.0,9.372063636779785
2003-05-01,16.799999237060547,16.309999465942383,16.59000015258789,16.719999313354492,8305800.0,9.456905364990234
2003-05-02,16.81999969482422,16.329999923706055,16.34000015258789,16.68000030517578,7527300.0,9.434281349182129
2003-05-05,17.170000076293945,16.780000686645508,16.979999542236328,16.829999923706055,8961100.0,9.519123077392578
2003-05-06,17.34000015258789,16.84000015258789,16.889999389648438,17.299999237060547,9275900.0,9.784955978393555
2003-05-07,17.309999465942383,16.899999618530273,17.270000457763672,17.06999969482422,8193100.0,9.654868125915527
2003-05-08,17.06999969482422,16.6299991607666,16.799999237060547,16.709999084472656,7383100.0,9.451250076293945
2003-05-09,17.239999771118164,16.6299991607666,16.709999084472656,17.149999618530273,10448800.0,9.700115203857422
2003-05-12,17.610000610351562,17.059999465942383,17.170000076293945,17.59000015258789,9588600.0,9.948982238769531
2003-05-13,17.75,17.25,17.3700008392334,17.520000457763672,8874300.0,9.909390449523926
2003-05-14,17.6299991607666,17.170000076293945,17.59000015258789,17.3700008392334,5488800.0,9.824548721313477
2003-05-15,17.719999313354492,17.5,17.700000762939453,17.639999389648438,4992600.0,9.97726058959961
2003-05-16,17.860000610351562,17.530000686645508,17.690000534057617,17.700000762939453,5936100.0,10.011198043823242
2003-05-19,17.31999969482422,16.780000686645508,17.260000228881836,16.8799991607666,7811700.0,9.547401428222656
2003-05-20,16.84000015258789,16.31999969482422,16.799999237060547,16.649999618530273,7873700.0,9.417313575744629
2003-05-21,16.56999969482422,16.270000457763672,16.479999542236328,16.56999969482422,6882100.0,9.372063636779785
2003-05-22,16.969999313354492,16.559999465942383,16.6299991607666,16.8700008392334,6360900.0,9.541748046875
2003-05-23,16.829999923706055,16.5,16.809999465942383,16.739999771118164,3995600.0,9.468216896057129
2003-05-27,17.100000381469727,16.31999969482422,16.3700008392334,17.030000686645508,8032900.0,9.632243156433105
2003-05-28,17.790000915527344,17.389999389648438,17.420000076293945,17.760000228881836,9721600.0,10.045134544372559
2003-05-29,18.1299991607666,17.700000762939453,17.790000915527344,17.850000381469727,9588700.0,10.096040725708008
2003-05-30,18.219999313354492,17.8700008392334,17.93000030517578,18.040000915527344,7646600.0,10.20350456237793
2003-06-02,18.75,18.030000686645508,18.280000686645508,18.06999969482422,10403600.0,10.220471382141113
2003-06-03,18.15999984741211,17.75,17.850000381469727,18.139999389648438,7571800.0,10.260065078735352
2003-06-04,18.079999923706055,17.670000076293945,17.729999542236328,17.979999542236328,12409100.0,10.169568061828613
2003-06-05,17.8700008392334,17.56999969482422,17.709999084472656,17.81999969482422,6914900.0,10.079071044921875
2003-06-06,18.25,17.729999542236328,18.170000076293945,17.75,8323900.0,10.039478302001953
2003-06-09,17.969999313354492,17.6299991607666,17.65999984741211,17.959999084472656,9907100.0,10.158255577087402
2003-06-10,17.790000915527344,17.350000381469727,17.649999618530273,17.709999084472656,12599800.0,10.016855239868164
2003-06-11,17.850000381469727,17.5,17.639999389648438,17.799999237060547,11377300.0,10.067757606506348
2003-06-12,17.540000915527344,17.110000610351562,17.43000030517578,17.329999923706055,15951800.0,9.801925659179688
2003-06-13,17.34000015258789,16.809999465942383,17.309999465942383,16.920000076293945,8882600.0,9.570026397705078
2003-06-16,17.579999923706055,17.079999923706055,17.09000015258789,17.489999771118164,8684700.0,9.892420768737793
2003-06-17,17.790000915527344,17.549999237060547,17.670000076293945,17.690000534057617,5481400.0,10.005542755126953
2003-06-18,17.889999389648438,17.389999389648438,17.469999313354492,17.850000381469727,9721900.0,10.096040725708008
2003-06-19,18.209999084472656,17.649999618530273,17.700000762939453,17.850000381469727,12111000.0,10.096040725708008
2003-06-20,17.850000381469727,17.31999969482422,17.75,17.479999542236328,6478800.0,9.886765480041504
2003-06-23,17.31999969482422,16.90999984741211,17.309999465942383,16.920000076293945,6640100.0,9.570026397705078
2003-06-24,17.09000015258789,16.700000762939453,16.809999465942383,16.860000610351562,6721000.0,9.536090850830078
2003-06-25,17.09000015258789,16.700000762939453,16.850000381469727,16.770000457763672,5144400.0,9.485185623168945
2003-06-26,16.989999771118164,16.780000686645508,16.809999465942383,16.969999313354492,3841000.0,9.598307609558105
2003-06-27,16.979999542236328,16.549999237060547,16.920000076293945,16.649999618530273,5054800.0,9.417313575744629
2003-06-30,16.700000762939453,16.360000610351562,16.6299991607666,16.43000030517578,6597000.0,9.29288101196289
2003-07-01,16.579999923706055,16.229999542236328,16.360000610351562,16.5,8700600.0,9.332474708557129
2003-07-02,16.739999771118164,16.450000762939453,16.559999465942383,16.700000762939453,10939800.0,9.445595741271973
2003-07-03,16.65999984741211,16.40999984741211,16.450000762939453,16.469999313354492,6960700.0,9.31550407409668
2003-07-07,17.059999465942383,16.479999542236328,16.5,17.049999237060547,11646800.0,9.6435546875
2003-07-08,17.700000762939453,16.940000534057617,16.959999084472656,17.690000534057617,18711500.0,10.005542755126953
2003-07-09,18.489999771118164,17.649999618530273,17.690000534057617,18.170000076293945,18147700.0,10.277032852172852
2003-07-10,18.18000030517578,17.799999237060547,17.860000610351562,17.860000610351562,13581500.0,10.101693153381348
2003-07-11,17.899999618530273,17.639999389648438,17.649999618530273,17.770000457763672,10941100.0,10.05079174041748
2003-07-14,18.1200008392334,17.68000030517578,17.84000015258789,17.709999084472656,10011100.0,10.016855239868164
2003-07-15,18.0,17.559999465942383,17.979999542236328,17.690000534057617,6684300.0,10.005542755126953
2003-07-16,18.079999923706055,17.530000686645508,17.600000381469727,17.950000762939453,10568700.0,10.152599334716797
2003-07-17,15.260000228881836,14.270000457763672,15.260000228881836,14.380000114440918,90277600.0,8.133393287658691
2003-07-18,14.800000190734863,13.890000343322754,14.729999542236328,14.760000228881836,32460800.0,8.348321914672852
2003-07-21,14.5600004196167,14.34000015258789,14.529999732971191,14.359999656677246,17358200.0,8.122079849243164
2003-07-22,14.8100004196167,14.579999923706055,14.640000343322754,14.729999542236328,19854200.0,8.331352233886719
2003-07-23,15.079999923706055,14.739999771118164,15.029999732971191,14.989999771118164,15338600.0,8.478409767150879
2003-07-24,15.3100004196167,14.90999984741211,15.199999809265137,14.960000038146973,11291300.0,8.461441993713379
2003-07-25,15.350000381469727,14.960000038146973,15.079999923706055,15.300000190734863,7285700.0,8.653746604919434
2003-07-28,15.609999656677246,15.369999885559082,15.399999618530273,15.449999809265137,9539300.0,8.7385892868042
2003-07-29,15.75,15.380000114440918,15.6899995803833,15.470000267028809,6702100.0,8.749900817871094
2003-07-30,15.510000228881836,15.1899995803833,15.479999542236328,15.279999732971191,5637400.0,8.642436027526855
2003-07-31,15.460000038146973,15.100000381469727,15.449999809265137,15.300000190734863,7649900.0,8.653746604919434
2003-08-01,14.989999771118164,14.800000190734863,14.850000381469727,14.84000015258789,9948800.0,8.393570899963379
2003-08-04,15.09000015258789,14.670000076293945,14.8100004196167,14.949999809265137,8684400.0,8.455784797668457
2003-08-05,14.850000381469727,14.550000190734863,14.75,14.579999923706055,9896200.0,8.246512413024902
2003-08-06,14.520000457763672,14.079999923706055,14.180000305175781,14.359999656677246,20723500.0,8.122079849243164
2003-08-07,14.350000381469727,14.119999885559082,14.1899995803833,14.25,8924000.0,8.059863090515137
2003-08-08,14.489999771118164,14.220000267028809,14.470000267028809,14.279999732971191,5603600.0,8.07682991027832
2003-08-11,14.640000343322754,14.289999961853027,14.300000190734863,14.539999961853027,5525300.0,8.22388744354248
2003-08-12,14.779999732971191,14.359999656677246,14.529999732971191,14.75,8991200.0,8.342666625976562
2003-08-13,15.0,14.65999984741211,14.75,14.800000190734863,13334900.0,8.37094497680664
2003-08-14,14.84000015258789,14.630000114440918,14.65999984741211,14.699999809265137,8388300.0,8.314384460449219
2003-08-15,14.789999961853027,14.630000114440918,14.710000038146973,14.789999961853027,3835300.0,8.365289688110352
2003-08-18,14.9399995803833,14.6899995803833,14.720000267028809,14.899999618530273,13383000.0,8.427504539489746
2003-08-19,15.8100004196167,15.149999618530273,15.279999732971191,15.720000267028809,28714900.0,8.891302108764648
2003-08-20,15.710000038146973,15.350000381469727,15.380000114440918,15.520000457763672,12805100.0,8.778181076049805
2003-08-21,15.789999961853027,15.449999809265137,15.640000343322754,15.579999923706055,11933800.0,8.812116622924805
2003-08-22,15.989999771118164,15.460000038146973,15.770000457763672,15.5600004196167,11395600.0,8.80080509185791
2003-08-25,15.539999961853027,15.300000190734863,15.460000038146973,15.4399995803833,6439100.0,8.732932090759277
2003-08-26,15.850000381469727,15.09000015258789,15.239999771118164,15.789999961853027,17120800.0,8.930892944335938
2003-08-27,16.479999542236328,15.84000015258789,15.84000015258789,16.309999465942383,18411300.0,9.225007057189941
2003-08-28,16.469999313354492,16.15999984741211,16.260000228881836,16.389999389648438,13856300.0,9.270255088806152
2003-08-29,16.549999237060547,16.219999313354492,16.40999984741211,16.290000915527344,7615900.0,9.213696479797363
2003-09-02,16.5,16.049999237060547,16.18000030517578,16.479999542236328,13028200.0,9.321161270141602
2003-09-03,16.84000015258789,16.6200008392334,16.780000686645508,16.690000534057617,14756300.0,9.43993854522705
2003-09-04,16.8799991607666,16.649999618530273,16.780000686645508,16.799999237060547,11167400.0,9.502153396606445
2003-09-05,16.799999237060547,16.420000076293945,16.43000030517578,16.540000915527344,12304900.0,9.355098724365234
2003-09-08,17.100000381469727,16.440000534057617,16.5,17.06999969482422,21403200.0,9.654868125915527
2003-09-09,16.299999237060547,15.970000267028809,16.100000381469727,16.0,26809600.0,9.049670219421387
2003-09-10,15.600000381469727,15.3100004196167,15.520000457763672,15.390000343322754,25666500.0,8.704652786254883
2003-09-11,15.640000343322754,15.279999732971191,15.520000457763672,15.600000381469727,15767400.0,8.823430061340332
2003-09-12,15.710000038146973,15.430000305175781,15.699999809265137,15.600000381469727,9281100.0,8.823430061340332
2003-09-15,15.670000076293945,15.319999694824219,15.600000381469727,15.380000114440918,12776900.0,8.698996543884277
2003-09-16,15.859999656677246,15.449999809265137,15.489999771118164,15.829999923706055,13143300.0,8.953518867492676
2003-09-17,15.859999656677246,15.460000038146973,15.779999732971191,15.529999732971191,9157200.0,8.78383731842041
2003-09-18,15.960000038146973,15.609999656677246,15.6899995803833,15.920000076293945,10009000.0,9.004422187805176
2003-09-19,16.170000076293945,15.779999732971191,15.829999923706055,16.020000457763672,12081600.0,9.060983657836914
2003-09-22,15.75,15.359999656677246,15.75,15.479999542236328,14297800.0,8.755556106567383
2003-09-23,15.65999984741211,15.3100004196167,15.479999542236328,15.579999923706055,20190400.0,8.812116622924805
2003-09-24,15.65999984741211,15.130000114440918,15.609999656677246,15.130000114440918,14700900.0,8.557595252990723
2003-09-25,15.350000381469727,15.069999694824219,15.25,15.069999694824219,10077700.0,8.52365779876709
2003-09-26,15.5,15.130000114440918,15.149999618530273,15.260000228881836,14045800.0,8.631122589111328
2003-09-29,15.920000076293945,15.550000190734863,15.779999732971191,15.899999618530273,19153600.0,8.993110656738281
2003-09-30,15.859999656677246,15.470000267028809,15.829999923706055,15.600000381469727,15557600.0,8.823430061340332
2003-10-01,16.149999618530273,15.550000190734863,15.579999923706055,16.020000457763672,12119100.0,9.060983657836914
2003-10-02,16.719999313354492,15.949999809265137,16.020000457763672,16.559999465942383,29978100.0,9.366411209106445
2003-10-03,17.040000915527344,16.65999984741211,16.850000381469727,16.799999237060547,20194300.0,9.502153396606445
2003-10-06,17.030000686645508,16.719999313354492,16.809999465942383,16.8799991607666,8688700.0,9.547401428222656
2003-10-07,16.860000610351562,16.600000381469727,16.690000534057617,16.850000381469727,8678600.0,9.530433654785156
2003-10-08,17.1299991607666,16.809999465942383,17.1299991607666,16.8700008392334,10692500.0,9.541748046875
2003-10-09,17.329999923706055,17.049999237060547,17.190000534057617,17.110000610351562,13215700.0,9.677491188049316
2003-10-10,17.350000381469727,17.1299991607666,17.25,17.309999465942383,8797600.0,9.790613174438477
2003-10-13,17.450000762939453,17.18000030517578,17.389999389648438,17.260000228881836,10996600.0,9.76233196258545
2003-10-14,17.1200008392334,16.979999542236328,17.030000686645508,17.06999969482422,13911900.0,9.654868125915527
2003-10-15,17.360000610351562,17.0,17.219999313354492,17.229999542236328,19969800.0,9.74536418914795
2003-10-16,16.719999313354492,16.440000534057617,16.5,16.6200008392334,23249300.0,9.400345802307129
2003-10-17,17.18000030517578,16.889999389648438,17.049999237060547,17.0,16469100.0,9.615275382995605
2003-10-20,16.969999313354492,16.75,16.850000381469727,16.93000030517578,7194800.0,9.575682640075684
2003-10-21,17.260000228881836,17.040000915527344,17.09000015258789,17.190000534057617,9277000.0,9.722739219665527
2003-10-22,17.09000015258789,16.90999984741211,17.030000686645508,16.90999984741211,7030000.0,9.564369201660156
2003-10-23,16.959999084472656,16.729999542236328,16.84000015258789,16.940000534057617,5891000.0,9.581338882446289
2003-10-24,16.969999313354492,16.600000381469727,16.829999923706055,16.799999237060547,6799800.0,9.502153396606445
2003-10-27,16.81999969482422,16.670000076293945,16.799999237060547,16.75,6056200.0,9.473875999450684
2003-10-28,17.1200008392334,16.850000381469727,16.93000030517578,17.1200008392334,9894700.0,9.683149337768555
2003-10-29,17.260000228881836,17.020000457763672,17.059999465942383,17.15999984741211,6594400.0,9.705771446228027
2003-10-30,17.239999771118164,16.899999618530273,17.219999313354492,16.899999618530273,10954400.0,9.558716773986816
2003-10-31,17.1200008392334,16.899999618530273,16.920000076293945,16.989999771118164,11152300.0,9.609618186950684
2003-11-03,17.350000381469727,17.09000015258789,17.31999969482422,17.219999313354492,7681400.0,9.739707946777344
2003-11-04,17.200000762939453,16.979999542236328,17.170000076293945,17.100000381469727,6963600.0,9.671836853027344
2003-11-05,17.209999084472656,16.850000381469727,16.8700008392334,17.209999084472656,11350600.0,9.734051704406738
2003-11-06,17.68000030517578,17.209999084472656,17.229999542236328,17.530000686645508,12841900.0,9.915045738220215
2003-11-07,17.770000457763672,17.549999237060547,17.719999313354492,17.56999969482422,7792100.0,9.937671661376953
2003-11-10,17.420000076293945,17.170000076293945,17.420000076293945,17.170000076293945,6367700.0,9.711429595947266
2003-11-11,17.239999771118164,16.989999771118164,17.079999923706055,17.079999923706055,7545900.0,9.660523414611816
2003-11-12,17.850000381469727,17.489999771118164,17.510000228881836,17.739999771118164,11183100.0,10.033823013305664
2003-11-13,17.979999542236328,17.729999542236328,17.75,17.8799991607666,8251000.0,10.113007545471191
2003-11-14,18.170000076293945,17.75,17.799999237060547,17.780000686645508,9803200.0,10.05644702911377
2003-11-17,17.6200008392334,17.299999237060547,17.540000915527344,17.469999313354492,6080700.0,9.881108283996582
2003-11-18,17.81999969482422,17.5,17.700000762939453,17.520000457763672,9206500.0,9.909390449523926
2003-11-19,17.649999618530273,17.450000762939453,17.510000228881836,17.639999389648438,7896000.0,9.97726058959961
2003-11-20,17.75,17.399999618530273,17.43000030517578,17.440000534057617,8435900.0,9.864142417907715
2003-11-21,17.84000015258789,17.649999618530273,17.770000457763672,17.790000915527344,11649200.0,10.062102317810059
2003-11-24,18.200000762939453,17.6299991607666,17.899999618530273,17.690000534057617,29025000.0,10.005542755126953
2003-11-25,17.969999313354492,17.790000915527344,17.899999618530273,17.799999237060547,8377600.0,10.067757606506348
